;;;;
;;;;
;;;;
;;;;
;;;;
Time;BZN|FI;;;
;Day-ahead Total Load Forecast;Actual Total Load;;
;[MW];[MW];;
00:00 - 00:15;10483;10804;;
00:15 - 00:30;10456;10780;;
00:30 - 00:45;10429;10717;;
00:45 - 01:00;10403;10617;;
01:00 - 01:15;10310;10563;;
01:15 - 01:30;10265;10582;;
01:30 - 01:45;10219;10514;;
01:45 - 02:00;10173;10411;;
02:00 - 02:15;10117;10300;;
02:15 - 02:30;10087;10306;;
02:30 - 02:45;10068;10258;;
02:45 - 03:00;10039;10215;;
03:00 - 03:15;10039;10213;;
03:15 - 03:30;10025;10220;;
03:30 - 03:45;10025;10243;;
03:45 - 04:00;10039;10261;;
04:00 - 04:15;10039;10262;;
04:15 - 04:30;10059;10177;;
04:30 - 04:45;10072;10260;;
04:45 - 05:00;10092;10255;;
05:00 - 05:15;10238;10370;;
05:15 - 05:30;10238;10349;;
05:30 - 05:45;10238;10385;;
05:45 - 06:00;10238;10395;;
06:00 - 06:15;10238;10386;;
06:15 - 06:30;10250;10373;;
06:30 - 06:45;10263;10488;;
06:45 - 07:00;10275;10489;;
07:00 - 07:15;10391;10463;;
07:15 - 07:30;10418;10456;;
07:30 - 07:45;10435;10524;;
07:45 - 08:00;10462;10515;;
08:00 - 08:15;10462;10473;;
08:15 - 08:30;10476;10470;;
08:30 - 08:45;10489;10531;;
08:45 - 09:00;10503;10532;;
09:00 - 09:15;10520;10545;;
09:15 - 09:30;10530;10546;;
09:30 - 09:45;10541;10635;;
09:45 - 10:00;10551;10583;;
10:00 - 10:15;10558;10590;;
10:15 - 10:30;10563;10637;;
10:30 - 10:45;10568;10671;;
10:45 - 11:00;10573;10669;;
11:00 - 11:15;10574;10749;;
11:15 - 11:30;10579;10691;;
11:30 - 11:45;10579;10724;;
11:45 - 12:00;10574;10611;;
12:00 - 12:15;10557;10615;;
12:15 - 12:30;10548;10733;;
12:30 - 12:45;10548;10789;;
12:45 - 13:00;10557;10786;;
13:00 - 13:15;10557;10817;;
13:15 - 13:30;10578;10822;;
13:30 - 13:45;10592;10743;;
13:45 - 14:00;10614;10766;;
14:00 - 14:15;10703;10816;;
14:15 - 14:30;10763;10930;;
14:30 - 14:45;10822;10934;;
14:45 - 15:00;10881;11124;;
15:00 - 15:15;11032;11109;;
15:15 - 15:30;11053;11125;;
15:30 - 15:45;11067;11141;;
15:45 - 16:00;11088;11225;;
16:00 - 16:15;11093;11207;;
16:15 - 16:30;11097;11142;;
16:30 - 16:45;11100;11181;;
16:45 - 17:00;11104;11174;;
17:00 - 17:15;11104;11127;;
17:15 - 17:30;11112;11120;;
17:30 - 17:45;11119;11177;;
17:45 - 18:00;11127;11192;;
18:00 - 18:15;11150;11176;;
18:15 - 18:30;11167;11059;;
18:30 - 18:45;11167;11115;;
18:45 - 19:00;11150;11112;;
19:00 - 19:15;11086;11035;;
19:15 - 19:30;11040;10963;;
19:30 - 19:45;10993;10980;;
19:45 - 20:00;10947;10879;;
20:00 - 20:15;10824;10865;;
20:15 - 20:30;10748;10748;;
20:30 - 20:45;10748;10727;;
20:45 - 21:00;10824;10594;;
21:00 - 21:15;10956;10857;;
21:15 - 21:30;10994;10933;;
21:30 - 21:45;10994;10993;;
21:45 - 22:00;10956;10987;;
22:00 - 22:15;10906;10900;;
22:15 - 22:30;10889;10807;;
22:30 - 22:45;10871;10771;;
22:45 - 23:00;10853;10663;;
23:00 - 23:15;10842;10750;;
23:15 - 23:30;10836;10723;;
23:30 - 23:45;10829;10622;;
23:45 - 00:00;10823;10501;;
;;;;
02.01.2025;;;;
;;;;
00:00 - 00:15;10633;10619;;
00:15 - 00:30;10618;10568;;
00:30 - 00:45;10604;10561;;
