Datetime (Local),Price,temp_avg,temp_max,temp_min,humidity_avg,wind_avg,wind_max,wind_dir_avg,wind_gust_max,precip,pressure_avg
2018-06-07 22:00:00,49.42,14.8,15.5,14,66,3.5,4.6,271,6.9,0,1010.7
2018-06-07 23:00:00,49.48,14.6,14.9,13.8,55,4.3,5.2,332,10.1,0,1011.2
2018-06-08 00:00:00,46.82,11.9,13.5,11.4,59,5.5,6.5,12,10.3,0,1012.3
2018-06-08 01:00:00,46.02,11.3,11.4,11.1,60,3.7,6.1,360,7.6,0,1012.6
2018-06-08 02:00:00,43.4,10.7,11.1,10.5,62,2.8,3.5,337,7.1,0,1012.9
2018-06-08 03:00:00,42.82,10.5,10.7,10.2,59,2.9,3.9,341,7.5,0,1013.1
2018-06-08 04:00:00,43.98,9.8,10.2,9.4,59,3.9,4.4,351,7.7,0,1013.8
2018-06-08 05:00:00,44.01,8.7,9.4,8.2,66,3.5,4.6,1,8.9,0,1014.3
2018-06-08 06:00:00,46.3,8.5,8.8,8.3,65,3,3.4,358,5.6,0,1014.9
2018-06-08 07:00:00,60.59,9.2,9.6,8.7,58,3,4,1,6.2,0,1015.4
2018-06-08 08:00:00,81.54,9.8,10.7,9.4,49,4.2,4.9,14,7.1,0,1015.9
2018-06-08 09:00:00,72.4,10.9,11.6,10.1,43,3.8,4.7,2,7.5,0,1015.9
2018-06-08 10:00:00,68.52,12.1,12.9,11.3,38,4,5,353,7.2,0,1016.2
2018-06-08 11:00:00,68.0,13.3,14.2,12.1,30,4.7,5.7,7,10.6,0,1016.3
2018-06-08 12:00:00,69.26,14.3,15.2,13.1,26,4.8,5.8,1,10.1,0,1016.4
2018-06-08 13:00:00,70.34,15,15.9,14.1,25,3.9,5.4,5,10.8,0,1016.4
2018-06-08 14:00:00,69.36,15,15.8,14.5,35,5,6.5,217,9.2,0,1016.5
2018-06-08 15:00:00,65.76,14.5,15.3,13.2,38,7.1,8,216,10.7,0,1016.5
2018-06-08 16:00:00,60.13,14.6,15.3,13.6,38,7.1,8.5,222,13,0,1016.5
2018-06-08 17:00:00,54.42,13.4,14.9,13.1,36,8,8.9,222,13.2,0,1016.5
2018-06-08 18:00:00,61.11,14,15,12.9,39,8,9,216,12.4,0,1016.3
2018-06-08 19:00:00,65.64,12.7,13.8,12,46,7.1,8.7,223,11.8,0,1016
2018-06-08 20:00:00,62.4,12.2,12.6,11.9,46,6,6.6,228,9.5,0,1015.6
2018-06-08 21:00:00,55.56,12.4,12.8,11.9,51,5.8,6.3,236,10.1,0,1015.4
2018-06-08 22:00:00,53.25,12.1,12.4,12,65,5.1,6.2,236,8.2,0,1015.5
2018-06-08 23:00:00,50.63,11.7,12,11.5,71,3.7,4.1,245,5.8,0,1015.8
2018-06-09 00:00:00,47.28,11.9,12.5,11.5,69,3.8,4.3,270,5.8,0,1016.1
2018-06-09 01:00:00,46.18,11,12,10.6,70,2.6,3.6,271,4.9,0,1016.2
2018-06-09 02:00:00,43.93,10.1,10.8,9.6,72,2.9,3.2,279,4.2,0,1016.5
2018-06-09 03:00:00,42.63,9.1,9.7,8.5,67,3.4,3.8,294,4.4,0,1016.7
2018-06-09 04:00:00,42.01,8.2,8.5,7.8,68,3.7,3.9,297,4.8,0,1016.9
2018-06-09 05:00:00,40.87,7.6,8,7.4,70,3.7,4,303,5.1,0,1017
2018-06-09 06:00:00,41.94,8.2,9.3,7.7,68,3.1,3.5,309,4.9,0,1017.1
2018-06-09 07:00:00,45.45,10.1,10.9,9.3,59,2.4,3,325,4.8,0,1017.2
2018-06-09 08:00:00,49.85,11.6,12.3,10.8,53,2.9,3.8,326,5.9,0,1017.5
2018-06-09 09:00:00,58.52,13.3,14.7,11.7,46,3,4.1,330,7.3,0,1017.6
2018-06-09 10:00:00,68.4,14.9,15.9,14,35,4,4.6,333,7.6,0,1017.5
2018-06-09 11:00:00,69.9,15.7,16.2,15,30,4.2,5.2,321,8.8,0,1017.7
